annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;27650;8900681;20.0;l;Non;Non
2017;27650;9000184;192.0;l;Non;Non
2017;27650;9000619;330.0;l;Non;Non
2017;27650;9000753;300.0;kg;Non;Non
2017;27650;9000833;10.0;l;Non;Non
2017;27650;9100296;30.0;l;Non;Non
2017;27650;9100537;40.0;l;Non;Non
2017;27650;9400052;40.0;l;Non;Non
2017;27650;9400134;86.0;l;Non;Non
2017;27650;9800018;30.0;l;Non;Non
2017;27650;9800330;3.0;kg;Non;Non
2017;27650;9800336;5.0;l;Non;Non
2017;27650;9900206;20.0;l;Non;Non
2017;27650;9900446;97.17;kg;Non;Non
2017;27660;2000018;20.0;kg;Non;Non
2017;27660;2000122;4.42;l;Non;Non
2017;27660;2000201;15.51;l;Non;Non
2017;27660;2000299;19.0;l;Non;Non
2017;27660;2000324;2.0;l;Non;Non
2017;27660;2010030;10.0;l;Non;Non
2017;27660;2010280;75.28;l;Non;Non
2017;27660;2010349;135.0;l;Non;Non
2017;27660;2010495;645.0;kg;Non;Non
2017;27660;2020267;9.0;kg;Non;Non
2017;27660;2020474;35.0;l;Non;Non
2017;27660;2030255;15.0;l;Non;Non
2017;27660;2030323;28.639999999999997;l;Non;Non
2017;27660;2030404;10.0;l;Non;Non
2017;27660;2040146;5.3;l;Non;Non
2017;27660;2050046;12.0;kg;Non;Non
2017;27660;2050075;10.0;kg;Non;Non
2017;27660;2060088;210.0;l;Non;Non
2017;27660;2060115;20.0;l;Non;Non
2017;27660;2060118;70.0;l;Non;Non
2017;27660;2060127;3.2;l;Non;Non
2017;27660;2060131;2.0;l;Oui;Non
2017;27660;2070184;80.0;l;Non;Non
2017;27660;2070221;96.0;l;Non;Non
2017;27660;2080026;10.0;l;Non;Non
2017;27660;2080049;1.4;l;Non;Non
2017;27660;2080112;3.4;l;Non;Non
2017;27660;2080145;360.0;l;Non;Non
2017;27660;2090016;120.0;l;Non;Non
2017;27660;2090028;5.0;l;Non;Non
2017;27660;2090057;1.6;kg;Non;Non
2017;27660;2090068;40.0;l;Non;Non
2017;27660;2090072;0.2;kg;Non;Non
2017;27660;2090095;20.0;l;Non;Non
2017;27660;2090111;2.4;l;Non;Non
2017;27660;2090112;10.0;l;Non;Non
2017;27660;2090115;240.0;l;Non;Non
2017;27660;2090117;20.0;l;Non;Non
2017;27660;2090118;560.0;l;Non;Non
2017;27660;2090153;17.6;kg;Non;Non
2017;27660;2090157;4.0;l;Non;Non
2017;27660;2090159;0.7;kg;Non;Non
2017;27660;2090171;160.0;l;Non;Non
2017;27660;2090186;10.0;l;Non;Non
2017;27660;2090188;60.0;l;Non;Non
2017;27660;2100009;2.0;kg;Non;Non
2017;27660;2100026;19.0;l;Non;Non
2017;27660;2100028;10.0;l;Non;Non
2017;27660;2100034;50.0;l;Non;Non
2017;27660;2100037;15.0;l;Non;Non
2017;27660;2100051;12.1;l;Non;Non
2017;27660;2100052;30.0;l;Non;Non
2017;27660;2100108;120.0;l;Non;Non
2017;27660;2100112;15.0;l;Non;Non
2017;27660;2100138;70.0;l;Non;Non
2017;27660;2100140;150.0;l;Non;Non
2017;27660;2100144;30.0;kg;Non;Non
2017;27660;2100151;40.0;l;Non;Non
2017;27660;2100179;20.0;l;Non;Non
2017;27660;2100234;100.0;l;Non;Non
2017;27660;2110018;0.2;l;Non;Non
2017;27660;2110073;4.0;l;Non;Non
2017;27660;2110078;40.0;l;Non;Non
2017;27660;2110090;10.0;l;Non;Non
2017;27660;2110095;15.0;l;Non;Non
2017;27660;2110097;75.0;l;Non;Non
2017;27660;2110102;88.77;l;Non;Non
2017;27660;2110151;1470.0;l;Non;Non
2017;27660;2110153;70.0;l;Non;Non
2017;27660;2110170;10.0;l;Non;Non
2017;27660;2110177;330.0;l;Non;Non
2017;27660;2110178;80.0;l;Non;Non
2017;27660;2110181;30.0;l;Non;Non
2017;27660;2110191;210.0;l;Non;Non
2017;27660;2110201;435.0;l;Non;Non
2017;27660;2120034;220.0;l;Non;Non
2017;27660;2120048;6.0;l;Non;Non
2017;27660;2120075;240.0;l;Non;Non
2017;27660;2120093;10.0;l;Non;Non
2017;27660;2120154;20.0;l;Non;Non
2017;27660;2120159;0.12;l;Non;Non
2017;27660;2120194;0.3;kg;Non;Non
2017;27660;2120205;90.0;l;Non;Non
2017;27660;2130075;60.0;kg;Non;Non
2017;27660;2130083;13.0;l;Non;Non
2017;27660;2130084;12.0;kg;Non;Non
2017;27660;2130104;10.0;kg;Non;Non
2017;27660;2130140;220.0;l;Non;Non
2017;27660;2130164;80.0;l;Non;Non
2017;27660;2130202;90.0;l;Non;Non
2017;27660;2140039;57.279999999999994;l;Non;Non
2017;27660;2140040;25.0;kg;Non;Non
2017;27660;2140173;380.0;l;Non;Non
2017;27660;2140175;30.0;l;Non;Non
2017;27660;2140257;390.0;l;Non;Non
2017;27660;2140265;380.0;l;Non;Non
2017;27660;2150280;6.66;l;Non;Non
2017;27660;2160208;510.0;l;Non;Non
2017;27660;2160226;100.0;kg;Non;Non
2017;27660;5500179;10.0;l;Non;Non
2017;27660;6400401;2.0;kg;Non;Non
2017;27660;7400815;270.0;l;Non;Non
2017;27660;7900753;10.0;l;Non;Non
2017;27660;8100345;0.41;kg;Non;Non
2017;27660;8300243;10.0;l;Non;Non
2017;27660;8400096;10.0;l;Non;Non
2017;27660;8400574;285.0;l;Non;Non
2017;27660;8600031;140.0;l;Non;Non
2017;27660;8600232;240.0;l;Non;Non
2017;27660;8600243;40.0;l;Non;Non
2017;27660;8700196;2.0;l;Non;Non
2017;27660;8700462;910.0;l;Non;Non
2017;27660;8800161;45.0;l;Non;Non
2017;27660;8800395;30.0;l;Non;Non
2017;27660;8800488;20.0;l;Non;Non
2017;27660;8800504;2.0;l;Non;Non
2017;27660;9000069;5.0;l;Non;Non
2017;27660;9000144;10.0;l;Non;Non
2017;27660;9000184;600.0;l;Non;Non
2017;27660;9000490;10.0;l;Non;Non
2017;27660;9000833;60.0;l;Non;Non
2017;27660;9100046;20.0;l;Non;Non
2017;27660;9100296;20.0;l;Non;Non
2017;27660;9200020;120.0;l;Non;Non
2017;27660;9200073;1.4;kg;Non;Non
2017;27660;9200091;6.9;l;Non;Non
2017;27660;9200262;0.04;l;Non;Non
2017;27660;9200548;1.37;l;Non;Non
2017;27660;9300305;5.0;l;Non;Non
2017;27660;9300322;20.0;l;Non;Non
2017;27660;9300487;20.0;l;Non;Non
2017;27660;9400052;100.0;l;Non;Non
2017;27660;9400134;100.0;l;Non;Non
2017;27660;9400479;160.0;l;Non;Non
2017;27660;9500040;5.0;l;Non;Non
2017;27660;9500581;40.0;l;Non;Non
2017;27660;9500628;6.0;kg;Non;Non
2017;27660;9600370;130.0;l;Non;Non
2017;27660;9800018;90.0;l;Non;Non
2017;27660;9800100;60.0;l;Non;Non
2017;27660;9800182;10.0;l;Non;Non
2017;27660;9800259;170.0;l;Non;Non
2017;27660;9800330;3.0;kg;Non;Non
2017;27660;9800336;10.0;l;Non;Non
2017;27660;9800344;2.5;l;Non;Non
2017;27660;9800453;210.0;l;Non;Non
2017;27660;9800474;15.0;kg;Non;Non
2017;27660;9900206;6.0;l;Non;Non
2017;27660;9900340;80.0;l;Non;Non
2017;27660;9900446;50.13000000000001;kg;Non;Non
2017;27670;2000018;180.0;kg;Non;Non
2017;27670;2000044;35.0;l;Non;Non
2017;27670;2000046;140.0;l;Non;Non
2017;27670;2000122;0.11;l;Non;Non
2017;27670;2000201;2.5;l;Non;Non
2017;27670;2000299;10.0;l;Non;Non
2017;27670;2000316;12.0;l;Non;Non
2017;27670;2000324;7.0;l;Non;Non
2017;27670;2000369;0.9;kg;Non;Non
2017;27670;2000447;20.0;kg;Non;Non
2017;27670;2000461;65.0;l;Non;Non
2017;27670;2010023;15.0;l;Non;Non
2017;27670;2010025;15.0;l;Non;Non
2017;27670;2010030;30.0;l;Non;Non
2017;27670;2010130;40.0;kg;Non;Non
2017;27670;2010132;60.0;kg;Non;Non
2017;27670;2010239;70.0;l;Non;Non
2017;27670;2010280;20.0;l;Non;Non
2017;27670;2010319;30.0;l;Oui;Non
2017;27670;2010349;60.0;l;Non;Non
2017;27670;2010419;7.2;kg;Non;Non
2017;27670;2010531;160.0;l;Non;Non
2017;27670;2020021;25.0;l;Non;Non
2017;27670;2020069;5.0;l;Non;Non
2017;27670;2020099;17.0;l;Non;Non
2017;27670;2020226;5.0;l;Non;Non
2017;27670;2020474;35.0;l;Non;Non
2017;27670;2030073;120.0;kg;Non;Non
2017;27670;2030092;0.4;kg;Non;Non
2017;27670;2030174;0.48;kg;Non;Non
2017;27670;2030323;34.839999999999996;l;Non;Non
2017;27670;2040146;4.04;l;Non;Non
2017;27670;2050046;2.0;kg;Non;Non
2017;27670;2050075;25.0;kg;Non;Non
2017;27670;2050078;240.0;l;Non;Non
2017;27670;2060088;780.0;l;Non;Non
2017;27670;2060115;40.0;l;Non;Non
2017;27670;2060116;75.0;l;Non;Non
2017;27670;2060118;130.0;l;Non;Non
2017;27670;2060127;12.67;l;Non;Non
2017;27670;2060131;22.0;l;Oui;Non
2017;27670;2070184;40.0;l;Non;Non
2017;27670;2070185;40.0;l;Non;Non
2017;27670;2080026;5.0;l;Non;Non
2017;27670;2080049;6.6;l;Non;Non
2017;27670;2080070;10.0;kg;Non;Non
2017;27670;2080112;1.21;l;Non;Non
2017;27670;2080114;160.0;l;Non;Non
2017;27670;2080123;0.6;kg;Non;Non
2017;27670;2080125;0.2;kg;Non;Non
2017;27670;2080145;660.0;l;Non;Non
2017;27670;2080147;10.0;l;Non;Non
2017;27670;2090016;220.0;l;Non;Non
2017;27670;2090028;45.0;l;Non;Non
2017;27670;2090041;2.0;kg;Non;Non
2017;27670;2090042;9.0;kg;Non;Non
2017;27670;2090055;10.0;l;Non;Non
2017;27670;2090060;300.0;l;Non;Non
2017;27670;2090068;130.0;l;Non;Non
2017;27670;2090080;35.0;l;Non;Non
2017;27670;2090099;10.0;l;Non;Non
2017;27670;2090111;6.5;l;Non;Non
2017;27670;2090112;60.0;l;Non;Non
2017;27670;2090113;640.0;l;Non;Non
2017;27670;2090115;320.0;l;Non;Non
2017;27670;2090117;15.0;l;Non;Non
2017;27670;2090118;1180.0;l;Non;Non
2017;27670;2090136;120.0;l;Non;Non
2017;27670;2090149;70.0;l;Non;Non
2017;27670;2090160;1020.0;l;Non;Non
2017;27670;2090164;2.5;l;Oui;Non
2017;27670;2090186;720.0;l;Non;Non
2017;27670;2100009;23.520000000000003;kg;Non;Non
2017;27670;2100031;95.0;l;Non;Non
2017;27670;2100051;5.85;l;Non;Non
2017;27670;2100052;115.0;l;Non;Non
2017;27670;2100056;10.0;l;Non;Non
2017;27670;2100057;20.0;l;Non;Non
2017;27670;2100108;20.0;l;Non;Non
2017;27670;2100111;100.0;l;Non;Non
2017;27670;2100121;2.0;l;Non;Non
2017;27670;2100138;20.0;l;Non;Non
2017;27670;2100144;20.0;kg;Non;Non
2017;27670;2100151;95.0;l;Non;Non
2017;27670;2100204;60.0;l;Non;Non
2017;27670;2100209;1.2;kg;Non;Non
2017;27670;2100245;300.0;l;Non;Non
2017;27670;2110012;80.0;l;Non;Non
2017;27670;2110013;15.0;l;Non;Non
2017;27670;2110078;30.0;l;Non;Non
2017;27670;2110090;135.0;l;Non;Non
2017;27670;2110102;116.10000000000001;l;Non;Non
2017;27670;2110104;30.0;l;Non;Non
2017;27670;2110105;115.0;l;Non;Non
2017;27670;2110109;510.0;l;Non;Non
2017;27670;2110115;30.0;l;Non;Non
2017;27670;2110121;0.13;l;Non;Non
2017;27670;2110145;1.0;l;Non;Non
2017;27670;2110148;3.0;l;Non;Non
2017;27670;2110151;90.0;l;Non;Non
2017;27670;2110156;30.0;l;Non;Non
2017;27670;2110162;5.0;l;Non;Non
2017;27670;2110177;420.0;l;Non;Non
2017;27670;2110181;30.0;l;Non;Non
2017;27670;2110198;400.0;l;Non;Non
2017;27670;2110200;1.0;l;Non;Non
2017;27670;2120021;10.0;l;Non;Non
2017;27670;2120034;200.0;l;Non;Non
2017;27670;2120035;5.0;l;Non;Non
2017;27670;2120048;190.0;l;Non;Non
2017;27670;2120059;110.0;l;Non;Non
2017;27670;2120067;15.0;kg;Non;Non
2017;27670;2120093;185.0;l;Non;Non
2017;27670;2120117;70.0;l;Non;Non
2017;27670;2120159;0.69;l;Non;Non
2017;27670;2120194;3.0;kg;Non;Non
2017;27670;2120203;40.0;l;Oui;Non
2017;27670;2120205;270.0;l;Non;Non
2017;27670;2120216;45.0;l;Non;Non
2017;27670;2130068;31.0;l;Non;Non
2017;27670;2130083;116.0;l;Non;Non
2017;27670;2130104;5.0;kg;Non;Non
2017;27670;2130164;60.0;l;Non;Non
2017;27670;2130201;10.0;kg;Non;Non
2017;27670;2130202;70.0;l;Non;Non
2017;27670;2130244;70.0;l;Non;Non
2017;27670;2130251;15.0;l;Non;Non
2017;27670;2130254;180.0;l;Non;Non
2017;27670;2140039;85.8;l;Non;Non
2017;27670;2140078;24.0;l;Non;Non
2017;27670;2140093;20.0;l;Non;Non
2017;27670;2140098;60.0;l;Non;Non
2017;27670;2140118;280.0;kg;Non;Non
2017;27670;2140173;1060.0;l;Non;Non
2017;27670;2140175;15.0;l;Non;Non
2017;27670;2140207;10.0;l;Non;Non
2017;27670;2140257;330.0;l;Non;Non
2017;27670;2150028;20.0;l;Non;Non
2017;27670;2150066;20.0;l;Non;Non
2017;27670;2150078;70.0;l;Non;Non
2017;27670;2150129;100.0;l;Non;Non
2017;27670;2150223;50.0;l;Non;Non
2017;27670;2150245;5.0;l;Non;Non
2017;27670;2150280;6.93;l;Non;Non
2017;27670;2150352;50.0;l;Non;Non
2017;27670;2150481;70.0;kg;Non;Non
2017;27670;2150752;880.0;l;Non;Non
2017;27670;2160008;6.0;l;Non;Non
2017;27670;2160208;90.0;l;Non;Non
2017;27670;2160260;220.0;l;Non;Non
2017;27670;2160393;85.0;l;Non;Non
2017;27670;2160726;30.0;l;Non;Non
2017;27670;2160754;40.0;l;Non;Non
2017;27670;2160781;20.0;l;Non;Non
2017;27670;2160802;85.0;l;Non;Non
2017;27670;2160931;1133.25;l;Non;Non
2017;27670;2160937;9.0;l;Non;Non
2017;27670;6400401;16.0;kg;Non;Non
2017;27670;7400755;5.0;kg;Non;Non
2017;27670;7400815;70.0;l;Non;Non
2017;27670;7600008;3.0;l;Non;Non
2017;27670;7700078;35.0;l;Non;Non
2017;27670;7800132;20.0;l;Non;Non
2017;27670;8100198;100.0;kg;Non;Non
2017;27670;8100345;1.91;kg;Non;Non
2017;27670;8200216;20.0;l;Non;Non
2017;27670;8300243;25.0;l;Non;Non
2017;27670;8400477;4.8;kg;Non;Non
2017;27670;8400528;10.0;l;Non;Non
2017;27670;8400574;105.0;l;Non;Non
2017;27670;8600243;100.0;l;Non;Non
2017;27670;8700462;220.0;l;Non;Non
2017;27670;8800011;1.0;l;Non;Non
2017;27670;8800029;155.0;l;Non;Non
2017;27670;8800161;140.0;l;Non;Non
2017;27670;8800199;15.0;l;Non;Non
2017;27670;8800395;30.0;l;Non;Non
2017;27670;8800488;25.0;l;Non;Non
2017;27670;8800941;60.0;kg;Non;Non
2017;27670;8900564;10.0;l;Non;Non
2017;27670;9000069;30.0;l;Non;Non
2017;27670;9000144;10.0;l;Non;Non
2017;27670;9000184;1155.0;l;Non;Non
2017;27670;9000259;0.12;kg;Non;Non
2017;27670;9000471;90.0;l;Non;Non
2017;27670;9000490;130.0;l;Non;Non
2017;27670;9000619;260.0;l;Non;Non
2017;27670;9000753;90.0;kg;Non;Non
2017;27670;9000833;140.0;l;Non;Non
2017;27670;9100046;117.0;l;Non;Non
2017;27670;9100296;145.0;l;Non;Non
2017;27670;9100418;65.0;l;Non;Non
2017;27670;9200020;120.0;l;Non;Non
2017;27670;9200022;30.0;l;Non;Non
2017;27670;9200073;3.8000000000000003;kg;Non;Non
2017;27670;9200078;20.0;l;Non;Non
2017;27670;9200091;19.55;l;Non;Non
2017;27670;9200262;0.13;l;Non;Non
2017;27670;9200380;120.0;kg;Non;Non
2017;27670;9200493;5.0;kg;Non;Non
2017;27670;9200548;0.94;l;Non;Non
2017;27670;9300322;45.0;l;Non;Non
2017;27670;9300396;80.0;l;Non;Non
2017;27670;9300487;80.0;l;Non;Non
2017;27670;9300504;180.0;l;Non;Non
2017;27670;9400008;0.33;l;Non;Non
2017;27670;9400012;5.0;l;Non;Non
2017;27670;9400052;145.0;l;Non;Non
2017;27670;9400134;130.0;l;Non;Non
2017;27670;9400367;310.0;l;Non;Non
2017;27670;9400479;20.0;l;Non;Non
2017;27670;9400555;270.0;l;Non;Non
2017;27670;9500040;10.0;l;Non;Non
2017;27670;9500223;80.0;l;Non;Non
2017;27670;9500628;6.0;kg;Non;Non
2017;27670;9600103;80.0;kg;Non;Non
2017;27670;9600229;10.0;l;Non;Non
2017;27670;9600390;140.0;l;Oui;Non
2017;27670;9600392;340.0;l;Non;Non
2017;27670;9700009;40.0;l;Non;Non
2017;27670;9700278;8.2;kg;Non;Non
2017;27670;9700338;660.0;l;Non;Non
2017;27670;9700369;80.0;l;Non;Non
2017;27670;9700519;6000.0;l;Non;Non
2017;27670;9800018;660.0;l;Non;Non
2017;27670;9800098;11.0;kg;Non;Non
2017;27670;9800100;380.0;l;Non;Non
2017;27670;9800106;2.0;kg;Non;Non
2017;27670;9800182;5.0;l;Non;Non
2017;27670;9800210;70.0;l;Non;Non
2017;27670;9800245;240.0;kg;Non;Non
2017;27670;9800259;170.0;l;Non;Non
2017;27670;9800330;3.0;kg;Non;Non
2017;27670;9800336;6.0;l;Non;Non
2017;27670;9800344;0.45999999999999996;l;Non;Non
2017;27670;9800374;0.38;kg;Non;Non
2017;27670;9800453;50.0;l;Non;Non
2017;27670;9900047;30.0;l;Non;Non
2017;27670;9900202;64.80000000000001;kg;Non;Non
2017;27670;9900206;9.0;l;Non;Non
2017;27670;9900242;100.0;kg;Non;Non
2017;27670;9900251;30.0;l;Non;Non
2017;27670;9900404;100.0;l;Non;Non
2017;27670;9900446;160.95;kg;Non;Non
2017;27680;2000044;10.0;l;Non;Non
2017;27680;2000122;0.04;l;Non;Non
2017;27680;2000201;22.550000000000004;l;Non;Non
2017;27680;2000202;100.0;l;Non;Non
2017;27680;2000205;1.2;kg;Non;Non
2017;27680;2000299;12.0;l;Non;Non
2017;27680;2000327;15.0;l;Non;Non
2017;27680;2000338;280.0;kg;Non;Non
2017;27680;2000369;0.5;kg;Non;Non
2017;27680;2000461;25.0;l;Non;Non
2017;27680;2010023;20.0;l;Non;Non
2017;27680;2010025;450.0;l;Non;Non
2017;27680;2010030;150.0;l;Non;Non
2017;27680;2010132;20.0;kg;Non;Non
2017;27680;2010239;260.0;l;Non;Non
2017;27680;2010280;205.0;l;Non;Non
2017;27680;2010282;30.0;l;Non;Non
2017;27680;2010315;0.1;kg;Non;Non
2017;27680;2010349;60.0;l;Non;Non
2017;27680;2010531;250.0;l;Non;Non
2017;27680;2020021;10.0;l;Non;Non
2017;27680;2020069;2.0;l;Non;Non
2017;27680;2020099;59.0;l;Non;Non
2017;27680;2030072;45.0;kg;Non;Non
2017;27680;2030255;105.0;l;Non;Non
2017;27680;2030323;74.74999999999999;l;Non;Non
2017;27680;2030404;50.0;l;Non;Non
2017;27680;2030430;285.0;kg;Non;Non
2017;27680;2040146;0.96;l;Non;Non
2017;27680;2050046;2.0;kg;Non;Non
2017;27680;2050075;60.0;kg;Non;Non
2017;27680;2060026;1.0;kg;Non;Non
2017;27680;2060027;12.0;kg;Non;Non
2017;27680;2060088;1275.0;l;Non;Non
2017;27680;2060115;130.0;l;Non;Non
2017;27680;2060116;205.0;l;Non;Non
2017;27680;2060118;810.04;l;Non;Non
2017;27680;2060127;5.1;l;Non;Non
2017;27680;2060131;54.0;l;Oui;Non
2017;27680;2060175;2.0;kg;Oui;Non
2017;27680;2060194;48.0;kg;Non;Non
2017;27680;2070184;1040.0;l;Non;Non
2017;27680;2070185;30.0;l;Non;Non
2017;27680;2070221;150.0;l;Non;Non
2017;27680;2080026;20.0;l;Non;Non
2017;27680;2080049;1.6;l;Non;Non
2017;27680;2080102;10.0;l;Non;Non
2017;27680;2080105;5.0;l;Non;Non
2017;27680;2080112;2.8600000000000003;l;Non;Non
2017;27680;2080117;0.15;kg;Non;Non
2017;27680;2080125;1.6;kg;Non;Non
2017;27680;2080145;1270.0;l;Non;Non
2017;27680;2080147;80.0;l;Non;Non
2017;27680;2090011;9.9;l;Non;Non
2017;27680;2090016;220.0;l;Non;Non
2017;27680;2090024;55.0;l;Non;Non
2017;27680;2090028;10.0;l;Non;Non
2017;27680;2090037;32.0;kg;Non;Non
2017;27680;2090051;17.7;l;Non;Non
2017;27680;2090057;13.5;kg;Non;Non
2017;27680;2090060;630.0;l;Non;Non
2017;27680;2090068;280.0;l;Non;Non
2017;27680;2090069;10.0;l;Non;Non
2017;27680;2090072;0.4;kg;Non;Non
2017;27680;2090080;185.0;l;Non;Non
2017;27680;2090099;45.0;l;Non;Non
2017;27680;2090101;5.0;l;Non;Non
2017;27680;2090109;0.13;kg;Non;Non
2017;27680;2090111;0.15;l;Non;Non
2017;27680;2090113;160.0;l;Non;Non
2017;27680;2090115;360.0;l;Non;Non
2017;27680;2090117;30.0;l;Non;Non
2017;27680;2090118;460.0;l;Non;Non
2017;27680;2090136;620.0;l;Non;Non
2017;27680;2090153;12.0;kg;Non;Non
2017;27680;2090160;2020.0;l;Non;Non
2017;27680;2090163;420.0;l;Non;Non
2017;27680;2090171;320.0;l;Non;Non
2017;27680;2090172;10.0;l;Non;Non
2017;27680;2090174;1.0;l;Non;Non
2017;27680;2090186;2755.0;l;Non;Non
2017;27680;2100009;6.84;kg;Non;Non
2017;27680;2100026;30.0;l;Non;Non
2017;27680;2100034;110.0;l;Non;Non
2017;27680;2100037;80.0;l;Non;Non
2017;27680;2100049;10.0;l;Oui;Non
2017;27680;2100051;5.45;l;Non;Non
2017;27680;2100052;320.0;l;Non;Non
2017;27680;2100056;30.0;l;Non;Non
2017;27680;2100057;20.0;l;Non;Non
2017;27680;2100069;4.0;kg;Non;Non
2017;27680;2100108;470.0;l;Non;Non
2017;27680;2100111;40.0;l;Non;Non
2017;27680;2100112;90.0;l;Non;Non
2017;27680;2100113;40.0;l;Non;Non
2017;27680;2100138;640.0;l;Non;Non
2017;27680;2100151;515.0;l;Non;Non
2017;27680;2100179;10.0;l;Non;Non
2017;27680;2100182;70.0;l;Non;Non
2017;27680;2100204;15.0;l;Non;Non
2017;27680;2100209;3.6;kg;Non;Non
2017;27680;2100234;48.0;l;Non;Non
2017;27680;2100245;30.0;l;Non;Non
2017;27680;2110005;20.0;l;Non;Non
2017;27680;2110011;20.0;l;Non;Non
2017;27680;2110012;30.0;l;Non;Non
2017;27680;2110013;40.0;l;Non;Non
2017;27680;2110063;1.45;kg;Non;Non
2017;27680;2110078;30.0;l;Non;Non
2017;27680;2110090;40.0;l;Non;Non
2017;27680;2110096;10.0;l;Non;Non
2017;27680;2110102;11.4;l;Non;Non
2017;27680;2110103;15.0;kg;Non;Non
2017;27680;2110105;25.0;l;Non;Non
2017;27680;2110109;840.0;l;Non;Non
2017;27680;2110145;14.0;l;Non;Non
2017;27680;2110148;11.0;l;Non;Non
2017;27680;2110151;480.0;l;Non;Non
2017;27680;2110152;40.0;l;Non;Non
2017;27680;2110156;30.0;l;Non;Non
2017;27680;2110170;20.0;l;Non;Non
2017;27680;2110177;960.0;l;Non;Non
2017;27680;2110178;70.0;l;Non;Non
2017;27680;2110181;15.0;l;Non;Non
2017;27680;2110191;120.0;l;Non;Non
2017;27680;2110192;2.7;kg;Non;Non
2017;27680;2110198;200.0;l;Non;Non
2017;27680;2110200;35.0;l;Non;Non
2017;27680;2120034;900.0;l;Non;Non
2017;27680;2120048;108.0;l;Non;Non
2017;27680;2120067;8.0;kg;Non;Non
2017;27680;2120075;60.300000000000004;l;Non;Non
2017;27680;2120093;35.0;l;Non;Non
2017;27680;2120146;30.0;l;Non;Non
2017;27680;2120153;110.0;l;Non;Non
2017;27680;2120159;0.16999999999999998;l;Non;Non
2017;27680;2120216;14.0;l;Non;Non
2017;27680;2130059;6.0;l;Non;Non
2017;27680;2130068;2.0;l;Non;Non
2017;27680;2130069;10.0;l;Non;Non
2017;27680;2130077;40.0;l;Non;Non
2017;27680;2130083;67.0;l;Non;Non
2017;27680;2130104;35.0;kg;Non;Non
2017;27680;2130131;25.0;l;Non;Non
2017;27680;2130153;20.0;l;Oui;Non
2017;27680;2130202;220.0;l;Non;Non
2017;27680;2130247;30.0;l;Non;Non
2017;27680;2130254;60.0;l;Non;Non
2017;27680;2140039;35.739999999999995;l;Non;Non
2017;27680;2140078;2.0;l;Non;Non
2017;27680;2140082;10.0;l;Non;Non
2017;27680;2140148;1.0;l;Non;Non
2017;27680;2140160;10.0;l;Non;Non
2017;27680;2140173;1500.0;l;Non;Non
2017;27680;2140175;15.0;l;Non;Non
2017;27680;2140207;2.0;l;Non;Non
2017;27680;2140257;330.0;l;Non;Non
2017;27680;2140258;30.0;l;Non;Non
2017;27680;2150006;4.0;kg;Non;Non
2017;27680;2150058;10.0;l;Non;Non
2017;27680;2150084;10.0;l;Non;Non
2017;27680;2150129;10.0;l;Non;Non
2017;27680;2150140;320.0;l;Non;Non
2017;27680;2150223;25.0;l;Non;Non
2017;27680;2150245;5.0;l;Non;Non
2017;27680;2150484;26.0;l;Non;Non
2017;27680;2150752;560.0;l;Non;Non
2017;27680;2150785;20.0;l;Non;Non
2017;27680;2160260;70.0;l;Non;Non
2017;27680;2160393;20.0;l;Non;Non
2017;27680;2160617;10.0;l;Non;Non
2017;27680;2160704;60.0;kg;Non;Non
2017;27680;2160754;100.0;l;Non;Non
2017;27680;2160802;25.0;l;Non;Non
2017;27680;2160931;365.25;l;Non;Non
2017;27680;2160936;6.0;l;Non;Non
2017;27680;2160937;9.0;l;Non;Non
2017;27680;2160953;190.0;l;Non;Non
2017;27680;5500179;20.0;l;Non;Non
2017;27680;6400401;22.0;kg;Non;Non
2017;27680;7400815;50.0;l;Non;Non
2017;27680;7500071;25.0;kg;Non;Non
2017;27680;7700078;315.0;l;Non;Non
2017;27680;7900323;20.0;l;Non;Non
2017;27680;7900708;20.0;l;Non;Non
2017;27680;8000084;40.0;l;Non;Non
2017;27680;8100283;10.0;l;Non;Non
2017;27680;8100345;0.55;kg;Non;Non
2017;27680;8200216;20.0;l;Non;Non
2017;27680;8300243;695.0;l;Non;Non
2017;27680;8400096;16.0;l;Non;Non
2017;27680;8400574;260.0;l;Non;Non
2017;27680;8600031;60.0;l;Non;Non
2017;27680;8600243;110.0;l;Non;Non
2017;27680;8700002;180.0;l;Non;Non
2017;27680;8700462;70.0;l;Non;Non
2017;27680;8700525;60.0;kg;Non;Non
2017;27680;8800395;80.0;l;Non;Non
2017;27680;8800488;175.0;l;Non;Non
2017;27680;8800941;280.0;kg;Non;Non
2017;27680;8900564;18.0;l;Non;Non
2017;27680;9000184;15.0;l;Non;Non
2017;27680;9000222;110.0;l;Non;Non
2017;27680;9000259;2.4;kg;Non;Non
2017;27680;9000471;15.0;l;Non;Non
2017;27680;9000490;5.0;l;Non;Non
2017;27680;9000753;40.0;kg;Non;Non
2017;27680;9100034;180.0;l;Non;Non
2017;27680;9100046;133.0;l;Non;Non
2017;27680;9100296;390.0;l;Non;Non
2017;27680;9100418;95.0;l;Non;Non
2017;27680;9200020;170.0;l;Non;Non
2017;27680;9200073;4.5;kg;Non;Non
2017;27680;9200078;70.0;l;Non;Non
2017;27680;9200091;75.45;l;Non;Non
2017;27680;9200262;0.03;l;Non;Non
2017;27680;9200548;0.82;l;Non;Non
