annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;32240;8100198;25.0;kg;Non;Non
2017;32240;8200124;220.0;l;Non;Non
2017;32240;8300025;59.0;l;Non;Non
2017;32240;8400096;111.0;l;Non;Non
2017;32240;8400528;329.0;l;Non;Non
2017;32240;8400600;1.0;l;Non;Non
2017;32240;8600243;170.0;l;Non;Non
2017;32240;8700002;210.0;l;Non;Non
2017;32240;8700020;310.0;l;Non;Non
2017;32240;8700102;270.0;l;Non;Non
2017;32240;8700107;260.5;kg;Non;Non
2017;32240;8700462;200.0;l;Non;Non
2017;32240;8700525;530.0;kg;Non;Non
2017;32240;8800603;10.0;l;Non;Non
2017;32240;8800827;100.0;l;Non;Non
2017;32240;8800841;11.0;l;Non;Non
2017;32240;8900620;30.0;l;Non;Non
2017;32240;9000144;365.0;l;Non;Non
2017;32240;9000163;11.600000000000001;kg;Non;Non
2017;32240;9000184;60.0;l;Non;Non
2017;32240;9000277;50.0;kg;Non;Non
2017;32240;9000471;1670.0;l;Non;Non
2017;32240;9000490;481.0;l;Non;Non
2017;32240;9000753;120.0;kg;Non;Non
2017;32240;9000833;20.0;l;Non;Non
2017;32240;9100046;3.0;l;Non;Non
2017;32240;9100156;10.0;l;Non;Non
2017;32240;9100296;5.0;l;Non;Non
2017;32240;9100418;40.0;l;Non;Non
2017;32240;9100525;0.01;kg;Oui;Non
2017;32240;9100557;0.5;l;Non;Non
2017;32240;9100645;2.0;l;Non;Non
2017;32240;9200078;21.0;l;Non;Non
2017;32240;9200159;60.0;l;Non;Non
2017;32240;9200214;2020.0;kg;Non;Non
2017;32240;9200215;190.0;kg;Non;Non
2017;32240;9200313;18.0;l;Non;Non
2017;32240;9200482;6.03;kg;Oui;Non
2017;32240;9300143;835.0;kg;Non;Non
2017;32240;9300257;79.0;l;Non;Non
2017;32240;9300305;40.0;l;Non;Non
2017;32240;9300309;105.0;l;Non;Non
2017;32240;9300396;160.0;l;Non;Non
2017;32240;9400012;15.0;l;Non;Non
2017;32240;9400052;5.0;l;Non;Non
2017;32240;9400133;190.0;l;Non;Non
2017;32240;9400280;66.0;kg;Non;Non
2017;32240;9400485;1900.0;l;Non;Non
2017;32240;9400555;100.0;l;Non;Non
2017;32240;9500040;73.0;l;Non;Non
2017;32240;9500148;0.2;kg;Oui;Non
2017;32240;9500432;65.0;l;Non;Non
2017;32240;9500452;90.0;kg;Oui;Non
2017;32240;9500568;900.0;kg;Non;Non
2017;32240;9500595;6.0;l;Non;Non
2017;32240;9500649;5520.0;kg;Non;Non
2017;32240;9600001;1458.0;kg;Non;Non
2017;32240;9600093;15.0;l;Non;Non
2017;32240;9600195;10.0;l;Non;Non
2017;32240;9600368;2132.0;kg;Non;Non
2017;32240;9600390;2445.0;l;Oui;Non
2017;32240;9600512;13632.0;kg;Non;Non
2017;32240;9600516;4896.0;kg;Non;Non
2017;32240;9700065;39.0;l;Non;Non
2017;32240;9700070;25.799999999999997;kg;Non;Non
2017;32240;9700332;15.0;l;Oui;Non
2017;32240;9700463;24.0;kg;Non;Non
2017;32240;9700521;1.0;l;Oui;Non
2017;32240;9800018;1245.0;l;Non;Non
2017;32240;9800054;1242.0;kg;Non;Non
2017;32240;9800085;70.0;l;Non;Non
2017;32240;9800144;1.0;kg;Non;Non
2017;32240;9800182;645.0;l;Non;Non
2017;32240;9800236;20.0;l;Non;Non
2017;32240;9800244;20.0;kg;Non;Non
2017;32240;9800245;9420.0;kg;Non;Non
2017;32240;9800259;1160.0;l;Non;Non
2017;32240;9800336;35.0;l;Non;Non
2017;32240;9800343;110.0;l;Non;Non
2017;32240;9800344;42.09999999999999;l;Non;Non
2017;32240;9800347;32.0;l;Non;Non
2017;32240;9800420;413.0;l;Non;Non
2017;32240;9800421;47.0;l;Non;Non
2017;32240;9800474;690.0;kg;Non;Non
2017;32240;9800484;3.0;l;Non;Non
2017;32240;9900047;280.0;l;Non;Non
2017;32240;9900081;12.0;kg;Non;Non
2017;32240;9900119;6.48;kg;Oui;Non
2017;32240;9900227;95.0;l;Non;Non
2017;32240;9900251;1430.0;l;Non;Non
2017;32240;9900257;12.0;kg;Oui;Non
2017;32240;9900354;50.0;kg;Non;Non
2017;32240;9900378;200.0;kg;Non;Non
2017;32250;2000018;5560.0;kg;Non;Non
2017;32250;2000122;1.5;l;Non;Non
2017;32250;2000201;19.0;l;Non;Non
2017;32250;2000214;3.0;l;Non;Non
2017;32250;2000294;560.0;kg;Non;Non
2017;32250;2000327;115.0;l;Non;Non
2017;32250;2000333;80.0;l;Non;Non
2017;32250;2000336;90.0;kg;Non;Non
2017;32250;2000380;8.0;l;Non;Non
2017;32250;2000517;100.0;l;Non;Non
2017;32250;2010019;28.0;l;Non;Non
2017;32250;2010023;68.0;l;Non;Non
2017;32250;2010027;5.5;l;Non;Non
2017;32250;2010030;410.0;l;Non;Non
2017;32250;2010118;252.0;kg;Oui;Non
2017;32250;2010130;50.0;kg;Non;Non
2017;32250;2010239;150.0;l;Non;Non
2017;32250;2010280;20.0;l;Non;Non
2017;32250;2010282;35.0;l;Non;Non
2017;32250;2010332;1.0;l;Non;Non
2017;32250;2010351;22.5;kg;Non;Non
2017;32250;2010398;1072.0;kg;Non;Non
2017;32250;2010410;0.75;kg;Oui;Non
2017;32250;2010495;105.0;kg;Non;Non
2017;32250;2010513;5.5;kg;Non;Non
2017;32250;2010527;5.0;l;Non;Non
2017;32250;2020014;5.0;l;Non;Non
2017;32250;2020021;10.0;l;Non;Non
2017;32250;2020234;160.0;kg;Non;Non
2017;32250;2020241;1.0;kg;Non;Non
2017;32250;2020474;36.0;l;Non;Non
2017;32250;2030011;133.0;l;Non;Non
2017;32250;2030125;0.26;l;Oui;Non
2017;32250;2030255;50.0;l;Non;Non
2017;32250;2030323;47.440000000000005;l;Non;Non
2017;32250;2030332;20.0;l;Oui;Non
2017;32250;2030404;30.0;l;Non;Non
2017;32250;2040195;15.0;l;Non;Non
2017;32250;2040199;15.0;kg;Non;Non
2017;32250;2040310;30.0;l;Non;Non
2017;32250;2040354;4.5;kg;Non;Non
2017;32250;2050046;0.5;kg;Non;Non
2017;32250;2050076;191.0;kg;Non;Non
2017;32250;2060002;8.0;l;Non;Non
2017;32250;2060050;171.0;l;Non;Non
2017;32250;2060051;25.5;l;Non;Non
2017;32250;2060084;2.0;kg;Non;Non
2017;32250;2060085;214.0;l;Non;Non
2017;32250;2060088;1530.0;l;Non;Non
2017;32250;2060115;140.0;l;Non;Non
2017;32250;2060118;600.0;l;Non;Non
2017;32250;2060127;16.82;l;Non;Non
2017;32250;2060137;15.0;l;Non;Non
2017;32250;2060172;755.0;l;Non;Non
2017;32250;2060175;150.0;kg;Oui;Non
2017;32250;2070133;1125.0;l;Non;Non
2017;32250;2070221;180.0;l;Non;Non
2017;32250;2080029;10.0;l;Non;Non
2017;32250;2080038;45.0;l;Non;Non
2017;32250;2080054;0.9;l;Oui;Non
2017;32250;2080063;300.0;kg;Non;Non
2017;32250;2080100;1080.0;kg;Non;Non
2017;32250;2080101;18.0;kg;Non;Non
2017;32250;2080102;10.0;l;Non;Non
2017;32250;2080103;55.0;l;Non;Non
2017;32250;2080105;5.0;l;Non;Non
2017;32250;2080112;65.34;l;Non;Non
2017;32250;2080113;20.0;kg;Non;Non
2017;32250;2080129;169.0;l;Non;Non
2017;32250;2080136;5.0;kg;Non;Non
2017;32250;2080145;10.0;l;Non;Non
2017;32250;2080147;20.0;l;Non;Non
2017;32250;2090001;123.0;l;Non;Non
2017;32250;2090008;1.32;l;Non;Non
2017;32250;2090011;420.0;l;Non;Non
2017;32250;2090028;10.0;l;Non;Non
2017;32250;2090037;14.0;kg;Non;Non
2017;32250;2090041;66.0;kg;Non;Non
2017;32250;2090042;18.9;kg;Non;Non
2017;32250;2090050;6420.0;kg;Non;Non
2017;32250;2090052;8.879999999999999;kg;Non;Non
2017;32250;2090053;15.0;l;Non;Non
2017;32250;2090057;5.4;kg;Non;Non
2017;32250;2090060;100.0;l;Non;Non
2017;32250;2090064;630.0;l;Non;Non
2017;32250;2090072;1.1400000000000001;kg;Non;Non
2017;32250;2090091;1.0;kg;Non;Non
2017;32250;2090092;60.0;l;Non;Non
2017;32250;2090094;55.0;kg;Non;Non
2017;32250;2090103;1300.0;kg;Non;Non
2017;32250;2090113;560.0;l;Non;Non
2017;32250;2090115;640.0;l;Non;Non
2017;32250;2090117;45.0;l;Non;Non
2017;32250;2090126;4910.0;l;Non;Non
2017;32250;2090127;45.0;l;Non;Non
2017;32250;2090132;40.0;l;Non;Non
2017;32250;2090160;7710.0;l;Non;Non
2017;32250;2090164;4.0;l;Oui;Non
2017;32250;2090170;654.0;kg;Non;Non
2017;32250;2090171;68.0;l;Non;Non
2017;32250;2090172;60.0;l;Non;Non
2017;32250;2090173;675.0;l;Non;Non
2017;32250;2090185;10.0;kg;Non;Non
2017;32250;2090186;362.0;l;Non;Non
2017;32250;2090188;100.0;l;Non;Non
2017;32250;2100001;3040.0;l;Non;Non
2017;32250;2100009;11.759999999999998;kg;Non;Non
2017;32250;2100014;19.8;kg;Non;Non
2017;32250;2100016;19.1;kg;Non;Non
2017;32250;2100018;70.0;l;Non;Non
2017;32250;2100026;19.0;l;Non;Non
2017;32250;2100030;960.0;kg;Non;Non
2017;32250;2100037;10.0;l;Non;Non
2017;32250;2100040;260.0;l;Non;Non
2017;32250;2100041;5630.0;l;Non;Non
2017;32250;2100051;14.06;l;Non;Non
2017;32250;2100059;260.0;l;Non;Non
2017;32250;2100065;1.8;kg;Non;Non
2017;32250;2100108;46.0;l;Non;Non
2017;32250;2100111;120.0;l;Non;Non
2017;32250;2100112;10.0;l;Non;Non
2017;32250;2100121;10.0;l;Non;Non
2017;32250;2100138;460.0;l;Non;Non
2017;32250;2100140;105.0;l;Non;Non
2017;32250;2100162;30.0;kg;Non;Non
2017;32250;2100177;60.0;kg;Non;Non
2017;32250;2100178;72.0;kg;Non;Non
2017;32250;2100181;1560.0;kg;Non;Non
2017;32250;2100197;56.0;kg;Non;Non
2017;32250;2100215;10.0;l;Non;Non
2017;32250;2100218;3960.0;kg;Non;Non
2017;32250;2100221;962.0;kg;Non;Non
2017;32250;2100231;240.0;kg;Non;Non
2017;32250;2100235;120.0;l;Non;Non
2017;32250;2100244;25.0;l;Non;Non
2017;32250;2110003;20.0;l;Non;Non
2017;32250;2110006;1520.0;kg;Non;Non
2017;32250;2110013;95.0;l;Non;Non
2017;32250;2110018;37.22;l;Non;Non
2017;32250;2110059;115.0;kg;Non;Non
2017;32250;2110063;3.05;kg;Non;Non
2017;32250;2110073;165.0;l;Non;Non
2017;32250;2110078;410.0;l;Non;Non
2017;32250;2110084;2.0;l;Oui;Non
2017;32250;2110090;60.0;l;Non;Non
2017;32250;2110095;450.0;l;Non;Non
2017;32250;2110101;215.0;l;Non;Non
2017;32250;2110102;115.68;l;Non;Non
2017;32250;2110103;1.3;kg;Non;Non
2017;32250;2110104;9.0;l;Non;Non
2017;32250;2110105;9.0;l;Non;Non
2017;32250;2110111;160.0;l;Non;Non
2017;32250;2110115;75.0;l;Non;Non
2017;32250;2110121;21.23;l;Non;Non
2017;32250;2110143;2.0;l;Non;Non
2017;32250;2110147;60.0;kg;Non;Non
2017;32250;2110168;10.0;l;Non;Non
2017;32250;2110177;969.0;l;Non;Non
2017;32250;2110178;50.0;l;Non;Non
2017;32250;2110181;30.0;l;Non;Non
2017;32250;2110194;50.0;l;Non;Non
2017;32250;2110197;470.0;l;Non;Non
2017;32250;2110198;980.0;l;Non;Non
2017;32250;2110201;1215.0;l;Non;Non
2017;32250;2120034;3370.0;l;Non;Non
2017;32250;2120048;58.0;l;Non;Non
2017;32250;2120057;15.0;l;Non;Non
2017;32250;2120066;80.0;l;Non;Non
2017;32250;2120070;230.0;l;Non;Non
2017;32250;2120075;405.0;l;Non;Non
2017;32250;2120086;685.0;l;Non;Non
2017;32250;2120088;40.0;kg;Non;Non
2017;32250;2120093;15.0;l;Non;Non
2017;32250;2120117;20.0;l;Non;Non
2017;32250;2120120;10.0;l;Non;Non
2017;32250;2120132;480.0;kg;Non;Non
2017;32250;2120179;5928.0;kg;Non;Non
2017;32250;2120189;420.0;kg;Non;Non
2017;32250;2120194;0.9;kg;Non;Non
2017;32250;2120205;690.0;l;Non;Non
2017;32250;2120214;346.0;kg;Non;Non
2017;32250;2130031;300.0;kg;Non;Non
2017;32250;2130049;376.0;l;Non;Non
2017;32250;2130067;238.0;l;Non;Non
2017;32250;2130075;3640.0;kg;Non;Non
2017;32250;2130083;17.0;l;Non;Non
2017;32250;2130084;40.0;kg;Non;Non
2017;32250;2130087;140.0;kg;Non;Non
2017;32250;2130092;2.0;l;Non;Non
2017;32250;2130140;40.0;l;Non;Non
2017;32250;2130152;28.0;l;Non;Non
2017;32250;2130159;52.0;kg;Non;Non
2017;32250;2130186;15.0;kg;Non;Non
2017;32250;2130202;140.0;l;Non;Non
2017;32250;2130254;30.0;l;Non;Non
2017;32250;2130255;460.0;kg;Non;Non
2017;32250;2130266;60.0;l;Non;Non
2017;32250;2130276;10.0;l;Non;Non
2017;32250;2140001;0.55;kg;Non;Non
2017;32250;2140002;8.0;l;Non;Non
2017;32250;2140039;55.96;l;Non;Non
2017;32250;2140040;10.0;kg;Non;Non
2017;32250;2140042;7.47;l;Non;Non
2017;32250;2140050;180.0;kg;Non;Non
2017;32250;2140060;140.0;l;Non;Non
2017;32250;2140065;18980.0;kg;Non;Non
2017;32250;2140076;50.0;l;Non;Non
2017;32250;2140082;5.0;l;Non;Non
2017;32250;2140085;3.0;l;Non;Non
2017;32250;2140121;60.0;l;Oui;Non
2017;32250;2140124;0.6;kg;Non;Non
2017;32250;2140127;390.0;kg;Non;Non
2017;32250;2140132;20.0;l;Non;Non
2017;32250;2140140;75.0;l;Non;Non
2017;32250;2140173;50.0;l;Non;Non
2017;32250;2140175;35.0;l;Non;Non
2017;32250;2140177;69.0;l;Non;Non
2017;32250;2140201;10.0;l;Non;Non
2017;32250;2140256;5.5;l;Non;Non
2017;32250;2140257;120.0;l;Non;Non
2017;32250;2140258;80.0;l;Non;Non
2017;32250;2150022;3.0;l;Non;Non
2017;32250;2150066;50.0;l;Non;Non
2017;32250;2150067;380.0;l;Non;Non
2017;32250;2150083;115.0;l;Non;Non
2017;32250;2150125;11.2;l;Non;Non
2017;32250;2150130;1.5;l;Non;Non
2017;32250;2150134;21.0;kg;Non;Non
2017;32250;2150269;120.0;l;Non;Non
2017;32250;2150280;13.51;l;Non;Non
2017;32250;2150387;530.0;l;Non;Non
2017;32250;2150479;100.0;l;Non;Non
2017;32250;2150484;16.0;l;Non;Non
2017;32250;2150964;260.0;kg;Non;Non
2017;32250;2160016;990.0;kg;Non;Non
2017;32250;2160374;410.0;l;Non;Non
2017;32250;2160395;60.0;l;Non;Non
2017;32250;2160423;20.27;kg;Non;Non
2017;32250;2160479;20.0;l;Non;Non
2017;32250;2160617;55.0;l;Non;Non
2017;32250;2160704;100.0;kg;Non;Non
2017;32250;2160757;20.0;l;Non;Non
2017;32250;2160781;100.0;l;Non;Non
2017;32250;2160852;460.0;l;Non;Non
2017;32250;2160936;30.0;l;Non;Non
2017;32250;2160937;54.0;l;Non;Non
2017;32250;2160963;52.0;l;Non;Non
2017;32250;2161080;6.0;l;Non;Non
2017;32250;5100219;1175.0;kg;Non;Non
2017;32250;7500716;663.0;kg;Non;Non
2017;32250;7700078;195.0;l;Non;Non
2017;32250;7700216;470.0;l;Non;Non
2017;32250;7900708;30.0;l;Non;Non
2017;32250;7900753;5.0;l;Non;Non
2017;32250;8100198;1000.0;kg;Non;Non
2017;32250;8200216;66.0;l;Non;Non
2017;32250;8300025;1.0;l;Non;Non
2017;32250;8300243;29.0;l;Non;Non
2017;32250;8400096;26.0;l;Non;Non
2017;32250;8400528;734.0;l;Non;Non
2017;32250;8400574;52.0;l;Non;Non
2017;32250;8500023;35.0;kg;Non;Non
2017;32250;8500194;1.0;l;Non;Non
2017;32250;8500351;0.02;kg;Non;Non
2017;32250;8600232;600.0;l;Non;Non
2017;32250;8600243;450.0;l;Non;Non
2017;32250;8700020;315.0;l;Non;Non
2017;32250;8700107;2576.5;kg;Non;Non
2017;32250;8700118;300.0;l;Non;Non
2017;32250;8700462;250.0;l;Non;Non
2017;32250;8700525;160.0;kg;Non;Non
2017;32250;8700542;10.0;l;Non;Non
2017;32250;8800011;10.0;l;Non;Non
2017;32250;8800029;285.0;l;Non;Non
2017;32250;8800199;15.0;l;Non;Non
2017;32250;8800395;110.0;l;Non;Non
2017;32250;8800603;45.0;l;Non;Non
2017;32250;8800841;10.0;l;Non;Non
2017;32250;8800941;980.0;kg;Non;Non
2017;32250;8900564;2.0;l;Non;Non
2017;32250;8900620;15.0;l;Non;Non
2017;32250;8900681;5.0;l;Non;Non
2017;32250;9000069;35.0;l;Non;Non
2017;32250;9000144;190.0;l;Non;Non
2017;32250;9000184;45.0;l;Non;Non
2017;32250;9000197;10.0;kg;Non;Non
2017;32250;9000259;0.5700000000000001;kg;Non;Non
2017;32250;9000471;3829.0;l;Non;Non
2017;32250;9000490;364.0;l;Non;Non
2017;32250;9000678;110.0;l;Non;Non
2017;32250;9000753;1700.0;kg;Non;Non
2017;32250;9000833;40.0;l;Non;Non
2017;32250;9100046;5.0;l;Non;Non
2017;32250;9100156;60.0;l;Non;Non
2017;32250;9100296;25.0;l;Non;Non
2017;32250;9100418;50.0;l;Non;Non
2017;32250;9100557;43.0;l;Non;Non
2017;32250;9100645;4.0;l;Non;Non
2017;32250;9200078;30.0;l;Non;Non
2017;32250;9200091;28.2;l;Non;Non
2017;32250;9200214;3775.0;kg;Non;Non
2017;32250;9200215;700.0;kg;Non;Non
2017;32250;9200313;39.0;l;Non;Non
2017;32250;9200548;1.69;l;Non;Non
2017;32250;9300143;2120.0;kg;Non;Non
2017;32250;9300186;7.0;kg;Non;Non
2017;32250;9300189;10.0;l;Oui;Non
2017;32250;9300257;157.0;l;Non;Non
2017;32250;9300285;13.0;l;Non;Non
2017;32250;9300305;101.0;l;Non;Non
2017;32250;9300309;43.0;l;Non;Non
2017;32250;9300322;55.0;l;Non;Non
2017;32250;9300396;320.0;l;Non;Non
2017;32250;9300487;40.0;l;Non;Non
2017;32250;9400012;38.0;l;Non;Non
2017;32250;9400133;810.0;l;Non;Non
2017;32250;9400280;120.0;kg;Non;Non
2017;32250;9400367;702.0;l;Non;Non
2017;32250;9400485;1340.0;l;Non;Non
2017;32250;9400555;60.0;l;Non;Non
2017;32250;9500040;36.0;l;Non;Non
2017;32250;9500107;55.0;l;Non;Non
2017;32250;9500213;20.0;l;Non;Non
2017;32250;9500219;30.0;l;Non;Non
2017;32250;9500223;130.0;l;Non;Non
2017;32250;9500361;10.0;kg;Non;Non
2017;32250;9500432;149.0;l;Non;Non
2017;32250;9500452;750.0;kg;Oui;Non
2017;32250;9500568;1186.0;kg;Non;Non
2017;32250;9500649;8856.0;kg;Non;Non
2017;32250;9600001;450.0;kg;Non;Non
2017;32250;9600018;2.0;l;Non;Non
2017;32250;9600093;15.0;l;Non;Non
2017;32250;9600120;5.0;kg;Non;Non
2017;32250;9600197;0.6;kg;Non;Non
2017;32250;9600248;50.0;kg;Non;Non
2017;32250;9600368;2928.0;kg;Non;Non
2017;32250;9600390;380.0;l;Oui;Non
2017;32250;9600434;192.0;kg;Non;Non
2017;32250;9600512;1368.0;kg;Non;Non
2017;32250;9600516;3000.0;kg;Non;Non
2017;32250;9600550;60.0;l;Non;Non
2017;32250;9700027;2.5;kg;Non;Non
2017;32250;9700028;5.0;l;Non;Non
2017;32250;9700065;10.0;l;Non;Non
2017;32250;9700070;25.6;kg;Non;Non
2017;32250;9700332;2.0;l;Oui;Non
2017;32250;9700463;488.0;kg;Non;Non
2017;32250;9800054;2160.0;kg;Non;Non
2017;32250;9800085;5.0;l;Non;Non
2017;32250;9800098;10.0;kg;Non;Non
2017;32250;9800100;10.0;l;Non;Non
2017;32250;9800144;3.4;kg;Non;Non
2017;32250;9800182;725.0;l;Non;Non
2017;32250;9800210;20.0;l;Non;Non
2017;32250;9800244;40.5;kg;Non;Non
2017;32250;9800245;22360.0;kg;Non;Non
2017;32250;9800259;230.0;l;Non;Non
2017;32250;9800277;5.8;l;Non;Non
2017;32250;9800336;41.0;l;Non;Non
2017;32250;9800344;104.50000000000001;l;Non;Non
2017;32250;9800374;0.4;kg;Non;Non
2017;32250;9800420;449.0;l;Non;Non
2017;32250;9800453;116.0;l;Non;Non
2017;32250;9800466;60.0;l;Non;Non
2017;32250;9800474;1080.0;kg;Non;Non
2017;32250;9800484;3.0;l;Non;Non
2017;32250;9900047;20.0;l;Non;Non
2017;32250;9900081;459.6;kg;Non;Non
2017;32250;9900119;3.68;kg;Oui;Non
2017;32250;9900189;84.0;kg;Non;Non
2017;32250;9900206;10.0;l;Non;Non
2017;32250;9900242;90.0;kg;Non;Non
2017;32250;9900251;80.0;l;Non;Non
2017;32250;9900257;1.0;kg;Oui;Non
2017;32250;9900329;120.0;l;Non;Non
2017;32250;9900331;2.0;l;Non;Non
2017;32250;9900354;40.0;kg;Non;Non
2017;32250;9900390;20.0;l;Non;Non
2017;32250;9900414;0.6;kg;Non;Non
2017;32260;2000122;2.1;l;Non;Non
2017;32260;2000201;63.3;l;Non;Non
2017;32260;2000299;2.0;l;Non;Non
2017;32260;2010023;11.0;l;Non;Non
2017;32260;2010239;20.0;l;Non;Non
2017;32260;2010280;13.3;l;Non;Non
2017;32260;2010282;45.0;l;Non;Non
2017;32260;2010351;67.5;kg;Non;Non
2017;32260;2010419;63.0;kg;Non;Non
2017;32260;2010427;12.0;l;Non;Non
2017;32260;2020021;15.0;l;Non;Non
2017;32260;2020069;15.0;l;Non;Non
2017;32260;2020234;320.0;kg;Non;Non
2017;32260;2020474;35.0;l;Non;Non
2017;32260;2030072;450.0;kg;Non;Non
2017;32260;2030125;0.23;l;Oui;Non
2017;32260;2030255;40.0;l;Non;Non
2017;32260;2030323;43.94;l;Non;Non
2017;32260;2030430;900.0;kg;Non;Non
2017;32260;2040330;60.0;kg;Oui;Non
2017;32260;2060084;4.0;kg;Non;Non
2017;32260;2060088;2640.0;l;Non;Non
2017;32260;2060116;15.0;l;Non;Non
2017;32260;2060118;100.0;l;Non;Non
2017;32260;2060134;40.0;kg;Non;Non
2017;32260;2060175;875.0;kg;Oui;Non
2017;32260;2060194;12.0;kg;Non;Non
2017;32260;2080029;9.0;l;Non;Non
2017;32260;2080094;4.0;kg;Non;Non
2017;32260;2080102;20.0;l;Non;Non
2017;32260;2080112;37.95;l;Non;Non
2017;32260;2080123;1.6;kg;Non;Non
2017;32260;2080145;110.0;l;Non;Non
2017;32260;2090008;34.49;l;Non;Non
2017;32260;2090011;250.0;l;Non;Non
2017;32260;2090016;440.0;l;Non;Non
2017;32260;2090037;4.0;kg;Non;Non
2017;32260;2090038;60.0;l;Non;Non
2017;32260;2090041;53.4;kg;Non;Non
2017;32260;2090050;2304.0;kg;Non;Non
2017;32260;2090052;36.1;kg;Non;Non
2017;32260;2090057;6.699999999999999;kg;Non;Non
2017;32260;2090060;90.0;l;Non;Non
2017;32260;2090064;135.0;l;Non;Non
2017;32260;2090069;10.0;l;Non;Non
2017;32260;2090072;1.7000000000000002;kg;Non;Non
2017;32260;2090080;15.0;l;Non;Non
2017;32260;2090092;40.0;l;Non;Non
2017;32260;2090094;10.0;kg;Non;Non
2017;32260;2090101;5.0;l;Non;Non
2017;32260;2090113;140.0;l;Non;Non
2017;32260;2090115;20.0;l;Non;Non
2017;32260;2090116;5.0;l;Non;Non
2017;32260;2090153;20.0;kg;Non;Non
2017;32260;2090160;1980.0;l;Non;Non
2017;32260;2090164;1.0;l;Oui;Non
2017;32260;2090171;10.0;l;Non;Non
2017;32260;2090186;330.0;l;Non;Non
2017;32260;2100001;40.0;l;Non;Non
2017;32260;2100009;17.96;kg;Non;Non
2017;32260;2100014;11.4;kg;Non;Non
2017;32260;2100015;0.1;kg;Non;Non
2017;32260;2100016;8.1;kg;Non;Non
2017;32260;2100018;5.0;l;Non;Non
2017;32260;2100026;7.0;l;Non;Non
2017;32260;2100028;55.0;l;Non;Non
2017;32260;2100030;780.0;kg;Non;Non
2017;32260;2100037;10.0;l;Non;Non
2017;32260;2100040;452.0;l;Non;Non
2017;32260;2100051;4.2;l;Non;Non
2017;32260;2100057;60.0;l;Non;Non
2017;32260;2100065;2.0;kg;Non;Non
2017;32260;2100108;320.0;l;Non;Non
2017;32260;2100111;270.0;l;Non;Non
2017;32260;2100112;5.0;l;Non;Non
2017;32260;2100121;14.0;l;Non;Non
2017;32260;2100138;380.0;l;Non;Non
2017;32260;2100140;105.0;l;Non;Non
2017;32260;2100154;10.0;l;Non;Non
2017;32260;2100175;2.22;l;Non;Non
2017;32260;2100177;2.6;kg;Non;Non
2017;32260;2100215;5.0;l;Non;Non
2017;32260;2100234;80.0;l;Non;Non
2017;32260;2100235;156.0;l;Non;Non
2017;32260;2100244;20.0;l;Non;Non
2017;32260;2110018;1.44;l;Non;Non
2017;32260;2110078;20.0;l;Non;Non
2017;32260;2110090;15.0;l;Non;Non
2017;32260;2110095;45.0;l;Non;Non
2017;32260;2110102;129.6;l;Non;Non
2017;32260;2110104;54.0;l;Non;Non
2017;32260;2110111;60.0;l;Non;Non
2017;32260;2110115;30.0;l;Non;Non
2017;32260;2110121;89.15999999999998;l;Non;Non
2017;32260;2110177;795.0;l;Non;Non
2017;32260;2110178;120.0;l;Non;Non
2017;32260;2110198;200.0;l;Non;Non
2017;32260;2110201;1275.0;l;Non;Non
2017;32260;2120034;795.0;l;Non;Non
2017;32260;2120048;142.0;l;Non;Non
2017;32260;2120058;60.0;l;Non;Non
2017;32260;2120066;100.0;l;Non;Non
2017;32260;2120070;360.0;l;Non;Non
2017;32260;2120075;105.0;l;Non;Non
2017;32260;2120093;10.0;l;Non;Non
2017;32260;2120120;10.0;l;Non;Non
2017;32260;2120194;0.5;kg;Non;Non
2017;32260;2120205;270.0;l;Non;Non
2017;32260;2130043;2.0;l;Non;Non
2017;32260;2130068;1.0;l;Non;Non
2017;32260;2130069;10.0;l;Non;Non
2017;32260;2130075;1720.0;kg;Non;Non
2017;32260;2130081;20.0;kg;Non;Non
2017;32260;2130083;16.0;l;Non;Non
2017;32260;2130084;60.0;kg;Non;Non
2017;32260;2130140;80.0;l;Non;Non
2017;32260;2130202;40.0;l;Non;Non
2017;32260;2130251;5.0;l;Non;Non
2017;32260;2130266;50.0;l;Non;Non
2017;32260;2140001;0.1;kg;Non;Non
2017;32260;2140039;57.1;l;Non;Non
2017;32260;2140040;35.0;kg;Non;Non
2017;32260;2140065;20.0;kg;Non;Non
2017;32260;2140076;30.0;l;Non;Non
2017;32260;2140082;45.0;l;Non;Non
2017;32260;2140098;40.0;l;Non;Non
2017;32260;2140132;10.0;l;Non;Non
2017;32260;2140147;15.0;l;Non;Non
2017;32260;2140148;1.0;l;Non;Non
2017;32260;2140156;15.0;l;Non;Non
2017;32260;2140175;5.0;l;Non;Non
2017;32260;2140207;8.0;l;Non;Non
2017;32260;2140256;2.0;l;Non;Non
2017;32260;2140257;720.0;l;Non;Non
2017;32260;2140258;10.0;l;Non;Non
2017;32260;2150022;30.0;l;Non;Non
2017;32260;2150023;5.0;l;Non;Non
2017;32260;2150084;5.0;l;Non;Non
2017;32260;2150130;0.3;l;Non;Non
2017;32260;2150280;11.879999999999999;l;Non;Non
2017;32260;2150489;250.0;l;Non;Non
2017;32260;2160064;55.64;l;Non;Non
2017;32260;2160248;50.0;l;Non;Non
2017;32260;2160324;10.0;l;Non;Non
2017;32260;2160704;40.0;kg;Non;Non
2017;32260;2160757;60.0;l;Non;Non
